#ignore rows that start with a '#',,,
,,,
"#Item format: ""modname:item_name:metadata {nbt_data}"" metadata and {nbt_data} are optional. Can also use crafttweaker formatting (eg. ""<modname:item_name:metadata>.withTag{nbt_data}"")",,,
"#Fluid format: ""fluid:fluid_name"" where fluid is literal. Can also use crafttweaker formatting",,,
,,,
"#Other configurations found within adminshop.cfg, such as selling price of Forge Energy",,,
sell,cyberware:brain_upgrades:3 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:brain_upgrades:4 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:brain_upgrades:5 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,rewired:cranium:0 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,rewired:cranium:1 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:heart_upgrades:0 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:heart_upgrades:1 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:heart_upgrades:2 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:heart_upgrades:3 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:cyberheart {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:lungs_upgrades:0 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:lungs_upgrades:1 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,rewired:torso:0 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,rewired:torso:1 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:lower_organs_upgrades:0 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:lower_organs_upgrades:1 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:lower_organs_upgrades:2 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:lower_organs_upgrades:3 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:dense_battery {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,rewired:skin:0 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,rewired:skin:1 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,rewired:skin:2 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:skin_upgrades:0 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:skin_upgrades:1 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:skin_upgrades:2 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:skin_upgrades:3 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:muscle_upgrades:0 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:muscle_upgrades:1 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:bone_upgrades:0 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:bone_upgrades:1 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:bone_upgrades:2 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:cyberlimbs:0 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:cyberlimbs:1 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:arm_upgrades {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:hand_upgrades:0 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:hand_upgrades:1 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:hand_upgrades:2 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,rewired:hand:0 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,rewired:hand:1 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:leg_upgrades:0 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:leg_upgrades:1 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:cyberlimbs:2 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:cyberlimbs:3 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:foot_upgrades:0 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:foot_upgrades:1 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,cyberware:foot_upgrades:2 {cyberwareQuality: "cyberware.quality.scavenged"},25,1
sell,rewired:foot {cyberwareQuality: "cyberware.quality.scavenged"},25,1
